6464,-17248
10880,-10560
3872,-8640
-3456,-16192
2336,-22272
13536,-13824
14720,4000
8192,12800
7392,5504
13760,-3968
15904,0
6912,13664
-7424,19648
-16032,10560
-13376,-4576
-3232,-15264
6400,-18240
10944,-12064
9920,2304
3424,14528
-6400,14304
-12864,6944
-8992,6016
4224,12576
15296,14336
13056,4544
1376,-9376
-3264,-16416
5600,-14560
14272,-11136
10336,-12576
2880,-16352
5376,-15584
11968,-10528
9696,-9408
2560,-16736
2816,-24128
8864,-18144
11040,736
9984,14624
12544,10656
17280,-352
17568,-224
14016,8960
12960,10432
15392,2496
14336,1280
4992,12672
-7104,21280
-12000,13504
-9280,-3424
-8352,-13344
-13344,-10400
-16448,-384
-9856,9440
2848,14624
12160,12544
12640,3264
4576,-8640
-7968,-16480
-16576,-16064
-13888,-7200
-4128,6208
-672,17120
-7936,19104
-14464,12864
-10496,7552
-2912,10624
-3168,16480
-9344,12096
-12320,-4000
-12096,-16672
-14688,-13344
-18464,-1824
-16064,256
-6528,-10240
3808,-19104
9728,-14624
9216,128
1536,14112
-10208,18112
-18080,9152
-16128,-7072
-5920,-17856
5344,-16256
10656,-10048
6208,-10848
-5824,-16992
-16000,-16832
-14752,-6112
-5056,7040
-1088,13344
-8864,11936
-16192,9440
-11456,11168
-2880,14016
-5472,11584
-14912,6784
-13408,8736
2208,15104
15936,13696
16288,5184
9664,3520
7392,9920
10048,10464
10944,3744
8064,3968
6624,12736
10592,14400
16384,5184
15872,928
6240,9888
-6112,19008
-12320,13632
-11360,-2848
-10176,-15712
-13600,-15552
-16800,-4320
-11552,9312
1952,16416
13952,12416
15616,320
6176,-10912
-7776,-13952
-16800,-9184
-15040,-736
-6688,8320
-3008,13696
-8608,11648
-14336,7264
-9312,9408
4256,14624
14016,11328
12928,2304
7072,3040
6432,13600
12352,16544
17216,7232
14624,2560
5984,11488
-3584,20128
-10720,13632
-13504,-3552
-8928,-16992
3136,-18848
15232,-10048
16800,3072
5088,12064
-10848,12544
-17984,8672
-10848,7840
4512,11360
15040,12800
11904,5312
800,-9056
-3136,-18720
3936,-15808
8512,-7840
2112,-8256
-3648,-16864
2368,-21376
10624,-16736
8352,-11776
2496,-14336
5696,-18880
13760,-14048
14880,-160
10688,8512
10048,3360
12320,-4160
11520,800
9632,12224
12320,12768
16864,2368
14976,-1504
5760,8672
-3296,18880
-6720,13984
-7072,-3104
-9504,-16064
-14272,-13792
-15552,-608
-8448,11040
4096,13568
13216,8416
12768,-224
3584,-9568
-8736,-16480
-16320,-16640
-13312,-7584
-3424,7072
864,18016
-7136,18144
-17088,11680
-14144,8736
1440,10176
15328,7968
17920,2144
13280,2016
10272,7488
11968,7552
15008,1344
14080,1824
6336,12576
-5568,19296
-14240,11616
-13888,-3584
-5632,-14880
4832,-18208
12640,-12800
14496,160
7840,12800
-5312,15584
-14944,9856
-10880,6528
4704,10400
16960,13632
13760,6592
1120,-8992
-3616,-20576
4448,-19008
10816,-10592
4672,-9088
-3232,-16192
992,-20320
10688,-16608
9344,-12896
-3648,-12032
-14272,-7584
-14784,-1984
-11424,-5920
-12256,-15744
-16832,-15968
-18816,-6880
-15328,-4384
-10624,-10464
-10912,-10784
-16448,-3008
-19616,-2496
-12640,-14880
2272,-24384
13408,-16480
13728,2016
9696,13344
10208,9792
12224,-2112
6496,-12640
-6528,-16704
-17024,-12896
-17952,-3200
-9216,6496
5248,9920
16608,5824
15264,-2592
4192,-11808
-960,-18048
5824,-17568
10560,-11552
2784,-8512
-5408,-14016
544,-20160
13120,-14176
16032,2080
10272,11808
8704,5344
13952,-5568
16224,-3488
8672,10880
-4640,19968
-14336,12960
-14368,-3072
-6048,-15776
4352,-19552
11008,-13088
10880,1760
4128,14784
-5536,15424
-11072,8256
-6752,7040
5920,12992
16032,13472
12576,2784
-512,-10240
-5568,-15968
4288,-14592
13600,-12512
8832,-13920
416,-16800
2912,-16128
9504,-11680
6464,-10624
-1312,-17376
-512,-24128
7456,-18176
12000,-64
12352,13120
14464,8960
17696,-2432
17216,-2784
13952,6688
13088,8832
15520,672
15648,-1248
8160,10496
-3936,20288
-11296,13024
-10304,-3936
-8448,-13056
-12096,-9088
-15168,512
-8768,8832
4480,13216
13824,10880
12992,1184
3264,-10176
-10016,-15584
-18112,-12992
-13856,-4896
-2080,6112
2464,16256
-5632,19424
-13536,14240
-9792,8704
-1728,11264
-2240,17280
-9376,13088
-13184,-3552
-13408,-16448
-15904,-12160
-18848,192
-15744,1632
-6848,-10368
2080,-20192
7840,-15936
9248,-1216
4224,13440
-6560,19296
-15776,11968
-15552,-4416
-5856,-17056
5312,-17376
9696,-11904
4288,-12000
-7552,-16448
-16672,-14784
-14624,-4192
-4608,7456
-448,13248
-7840,13152
-14720,11584
-9984,12448
-1856,14272
-4384,12672
-13120,9248
-11488,10400
3296,14176
16064,10880
16064,2208
9792,960
8352,7328
11520,7776
11744,1600
8288,2752
8064,11744
13632,12672
18592,2656
16192,-1376
6752,8896
-4000,19392
-10688,14784
-12160,-1536
-11904,-14240
-13472,-13440
-14592,-1760
-9280,11040
2848,16032
14016,9888
15872,-3008
6912,-12960
-6944,-13280
-16352,-6080
-14848,2656
-6080,10080
-1664,13952
-6912,12256
-12640,8704
-7424,9920
5824,12896
13824,8832
11296,1408
6368,3360
7776,13088
13760,14624
16928,5152
14048,1184
7136,10656
-1856,19552
-11200,13504
-16256,-3040
-11424,-16160
2464,-18720
15744,-11648
17728,640
6592,11200
-8736,14304
-15808,11488
-8832,9440
6496,10912
16640,10944
12512,3776
448,-8928
-3712,-17888
3520,-16672
7616,-10112
-32,-8928
-6272,-15488
832,-20736
9792,-17600
6240,-11744
-1152,-13024
3136,-18880
13952,-16128
16384,-1792
11040,8896
8704,4320
10624,-4448
11104,-896
10848,9952
13728,10496
17024,512
14688,-2464
6624,8576
-1792,19104
-6336,13920
-8064,-3040
-10880,-14752
-15136,-11200
-15232,1600
-6816,11488
5920,12672
13952,6880
12128,-2496
1728,-11744
-11424,-16352
-18464,-13568
-13184,-4320
-1312,7712
3136,16544
-5440,17472
-15616,13504
-13088,11872
1440,11648
14400,6496
16864,-448
12704,480
10208,6976
11968,6944
14816,608
14464,1280
8160,12320
-3136,20128
-12928,13888
-14112,-1344
-6560,-14208
3872,-18528
12192,-12960
14944,64
8544,12448
-5280,15840
-15328,11488
-10976,8416
4992,10784
17088,12064
13568,4320
704,-10240
-4224,-20096
3360,-17664
8832,-9824
1760,-9344
-6048,-16960
-576,-21376
10112,-17920
8288,-13824
-5280,-12096
-14592,-7680
-12992,-2432
-9568,-5216
-12672,-12768
-19040,-11968
-20768,-3744
-16160,-2464
-10816,-8992
-11168,-9024
-17152,-576
-21088,288
-14944,-12608
-256,-23456
11936,-17216
14112,256
11104,11840
10784,9312
11520,-2016
5920,-12672
-6112,-16192
-16320,-11200
-17984,-832
-10208,8160
4000,9984
15648,4672
14304,-3840
2528,-12288
-3200,-18080
3968,-17600
9568,-11328
1568,-7712
-8032,-13376
-2784,-20896
11552,-16480
17376,-480
12512,10208
9216,4416
12928,-7104
15936,-5696
10048,9536
-2912,20896
-13536,15808
-14528,-64
-7072,-14368
2400,-19776
9280,-13696
11392,1472
7040,14976
-2432,16480
-9440,10016
-5792,8288
7424,12736
17984,12480
14080,2432
-96,-9408
-6656,-14624
2208,-14240
12256,-13760
9376,-15328
1600,-17024
3072,-16416
8384,-13440
4480,-12608
-3712,-17984
-2336,-24320
6976,-19104
12320,-1088
12640,12384
14560,7456
17248,-4672
15840,-4320
12800,5856
13632,7488
16736,-1024
15616,-1984
7392,10944
-3776,21536
-10496,15200
-10688,-1728
-10304,-12416
-13696,-9024
-15104,2464
-7232,11872
6560,13952
15232,9216
12832,224
1536,-9024
-12000,-13664
-18912,-11328
-13056,-3936
-160,5600
4768,14880
-3552,19424
-12256,16032
-8960,9920
-320,10528
-480,16320
-9056,14272
-15040,-480
-15648,-13600
-16512,-10656
-18304,1472
-15968,4000
-8448,-7776
192,-19808
7008,-18272
9824,-3616
5504,13408
-5568,21088
-15936,13952
-16928,-2688
-8032,-15264
3040,-15904
7872,-11552
3040,-12352
-8768,-15840
-18560,-12160
-16608,-640
-4896,9888
1568,13728
-5184,12896
-12928,11744
-8224,12736
864,14080
-1440,12352
-11232,9920
-10816,12448
3040,16096
15296,10880
16032,288
11616,-1024
10592,6528
11488,7520
10016,512
8288,832
10656,10272
15456,12160
17504,2624
14432,-1376
6944,9056
-2784,19840
-10720,15424
-13696,-672
-13920,-13280
-15456,-12832
-16096,-1632
-9376,11136
4416,16192
15488,10048
14848,-2624
3392,-12256
-10112,-12448
-17120,-5120
-14336,3936
-6080,11072
-1888,14208
-6528,12704
-11936,10464
-6752,12128
7136,13664
16000,7648
13216,-640
7360,1600
8352,11616
14592,13152
18176,3776
15392,-64
8192,9568
-1024,19136
-10048,14784
-14720,-288
-11040,-13984
576,-18944
13440,-13952
17632,-2080
8512,9440
-6976,13984
-15008,12448
-8256,10816
7136,11520
16992,10400
12160,3040
-800,-8832
-5568,-17440
2368,-16640
8000,-10336
768,-9056
-7136,-16256
-1760,-22656
7584,-19744
5120,-12608
-2848,-12224
-32,-17952
11520,-16928
16640,-4320
12416,6496
8448,3008
9056,-5664
10848,-2560
12416,8672
14752,9728
16384,-800
14080,-4192
7584,7712
64,19264
-5184,14368
-8256,-2176
-11968,-13024
-15936,-9216
-14592,2912
-5024,11744
7104,12000
13248,5664
10528,-3072
1024,-10752
-11104,-14528
-18432,-12608
-13696,-4704
-1056,7296
4384,17408
-4576,19488
-15872,15232
-13248,12288
2208,10976
15072,5280
16832,-2208
13088,-1536
11552,5120
12864,4864
14720,-2240
14816,-1184
9504,11680
-2464,20448
-14016,13728
-16288,-1376
-8896,-13344
1632,-17888
10688,-13984
15136,-1984
10720,11200
-2048,16288
-12832,12896
-9824,9376
5696,10080
17952,9664
13632,1760
-1024,-11328
-7008,-19968
1312,-18400
8096,-12320
1184,-11456
-7808,-16576
-3104,-19808
8288,-17696
7552,-14528
-5888,-11392
-15264,-4960
-13376,352
-10208,-4032
-13856,-12768
-19520,-11584
-19488,-2528
-14464,-1216
-10752,-8320
-12416,-8416
-17568,640
-19904,2304
-13952,-10272
-1408,-21824
9280,-17248
12512,-1440
12320,9536
13664,7680
12672,-2720
3328,-12928
-10208,-16288
-17952,-10464
-16512,1088
-8224,9728
4448,9248
15264,1952
14336,-6208
2304,-12928
-5280,-17184
608,-16704
8256,-13184
2944,-12384
-10912,-13472
-18016,-9248
-14656,-1696
-10848,-2080
-13792,-10464
-19360,-12768
-20608,-5184
-16928,-1920
-11264,-10880
-3872,-20256
5344,-16896
11520,-3552
8800,9280
-2368,15360
-14208,12416
-17824,1216
-9856,-11616
3616,-17888
10816,-16544
4736,-13152
-9504,-11168
-18528,-8576
-13728,-1888
-1664,8352
2176,16128
-5696,15424
-10304,9344
-1760,8096
6816,14912
992,20512
-9440,16832
-7968,9728
-416,10304
-3200,16384
-14272,13920
-18816,-288
-14816,-10368
-12000,-4384
-13024,5536
-13376,1952
-13248,-9792
-15616,-10912
-18144,-544
-16224,3360
-9664,-7456
-2016,-19264
3904,-15904
7936,192
11488,12224
14144,8704
11744,-4960
1952,-14944
-10016,-14464
-16064,-7424
-13088,672
-2720,7648
11008,11648
19040,9888
12384,2208
-3520,-7680
-10016,-15936
96,-19776
11264,-18272
8288,-15136
-1600,-16704
-2400,-21248
6016,-17344
12096,-1408
12608,11744
13120,7392
15424,-6432
15520,-8896
11104,4928
2784,18656
-7552,17024
-15040,2208
-13024,-13440
-1184,-20192
11424,-14752
14624,-640
7232,12032
-3072,15008
-7712,11712
-3104,10912
8000,12288
16352,8192
12256,-1984
-1152,-10592
-7136,-13696
1856,-14016
10880,-14592
5504,-15680
-3552,-16096
800,-15136
11904,-14592
9632,-16672
-6944,-17408
-19488,-10976
-18720,-2304
-13216,-2016
-12160,-7424
-14048,-6240
-14656,320
-14816,-1056
-16448,-9984
-18272,-11360
-18208,-2144
-16000,1856
-11104,-8416
-2944,-20224
5696,-17280
11008,-1216
13376,12160
15104,11616
13856,-544
5600,-13792
-7136,-18304
-16192,-10880
-15968,2656
-6688,11840
7136,10624
16384,2240
13024,-6624
1216,-12928
-4416,-15936
2176,-14880
9216,-12096
4128,-11872
-8704,-12064
-15968,-6720
-14176,448
-11168,-1120
-12736,-9152
-16608,-9600
-18144,-864
-15744,2016
-10048,-8256
-1856,-19296
6976,-17120
12160,-3232
9408,11264
-1440,17632
-14176,13312
-19392,1408
-11968,-10720
2816,-16672
11904,-16256
6240,-13824
-9632,-11680
-20352,-7904
-14688,-288
544,9376
6880,15872
-1376,15712
-8288,11488
-1568,10112
6624,14624
1056,19232
-9024,17344
-6528,11872
2752,11808
960,16960
-11168,15776
-18144,3968
-15328,-5600
-11328,-1632
-11328,6400
-13600,3008
-16320,-7424
-18592,-7904
-18368,2176
-14688,5120
-8832,-6816
-2560,-19296
2976,-15936
7584,544
12448,13088
16576,10432
15072,-2720
5216,-13440
-7744,-14208
-14848,-7008
-11872,2272
-928,9216
12256,11776
18912,9280
12032,2048
-3296,-7968
-10304,-16320
-672,-18944
11936,-17088
9504,-15040
-5792,-12032
-16896,-4448
-16672,3008
-12928,1408
-12448,-5792
-13952,-5792
-15456,1728
-16032,1728
-12032,-10976
-768,-21312
11488,-15936
14944,-640
8544,11584
-896,16192
-9216,13760
-14912,4096
-12512,-8992
192,-16736
11968,-15840
8096,-12128
-9056,-10240
-20384,-7296
-13024,448
3296,10624
8352,17024
-1760,16352
-9248,12128
-1920,11296
7680,15360
3744,18784
-6496,18432
-5216,16256
7168,11808
15232,3328
13536,-2432
11392,2656
15456,11296
20576,9504
20096,928
15232,928
11904,8032
13024,6464
17216,-3904
20224,-5376
16224,8096
3776,20640
-9184,17440
-13696,2944
-11424,-7776
-10208,-6176
-9696,3904
-3104,12960
8992,14528
17440,7808
16320,-3296
7136,-11456
-5504,-10816
-14912,-2784
-13568,6560
-2912,13472
3744,16736
-1568,15232
-8032,11840
-1856,11840
12320,12768
18400,7456
13344,-448
9312,352
13760,8192
20064,9184
20288,1344
15680,-1088
10720,8512
4672,18240
-4224,15744
-11712,3136
-10304,-10080
1152,-17216
14720,-15136
20160,-4288
13280,8992
-448,16608
-9472,16768
-5280,13824
8928,11104
18944,7264
13728,-224
32,-10496
-4416,-17952
4352,-17152
9600,-10432
736,-7328
-7968,-12768
-1664,-19424
9088,-18048
6688,-12160
-2656,-12608
-640,-18624
12096,-16768
19392,-2848
16416,8032
12128,3520
11968,-5632
13472,-2368
14880,8640
16672,9280
17664,-1664
15488,-5984
10304,5440
4224,18656
-1408,16544
-7136,800
-13184,-11680
-16320,-9024
-12064,4064
-928,14112
10272,13600
15104,5472
12096,-3936
2144,-10336
-11360,-11648
-19360,-7680
-12448,-512
4032,7552
11232,15104
1216,19520
-10752,18240
-8288,14208
2720,14560
5376,18816
-3072,15936
-11680,1056
-14272,-12448
-13984,-9376
-14048,4224
-14016,7872
-11648,-4864
-4416,-18912
7200,-18592
16000,-4448
13952,12064
1504,20576
-11936,16448
-16704,2560
-10112,-10688
1632,-14464
8000,-11648
2816,-10752
-9568,-11552
-17312,-6880
-11744,3392
1568,11456
6944,13696
-1024,13472
-8352,14016
-3136,15008
4480,14848
-384,13472
-10304,13472
-6880,16480
9376,17088
20448,9536
18624,384
13344,736
12864,6464
14336,4576
13856,-2528
13504,-704
15904,8832
19136,10016
20064,448
18048,-3264
13088,7296
5088,18784
-3904,15552
-10464,-224
-14016,-12704
-15744,-10624
-13696,2464
-4544,14176
8608,15872
16544,7584
13984,-4736
3488,-13120
-9152,-11424
-16928,-1664
-12832,7840
-32,12544
6400,14720
-768,15488
-7968,12832
-2144,9600
7584,12096
4768,17920
-8288,15712
-16352,2496
-14464,-8192
-10752,-4512
-11744,5920
-15040,5952
-13504,-7424
-3552,-19808
9600,-18432
16000,-4896
12096,10784
2656,19328
-6336,15360
-11488,672
-9632,-14080
-1408,-18688
5344,-14880
1984,-11904
-9856,-11872
-17728,-8544
-11712,192
2112,9248
6912,14368
-2304,15776
-10112,14912
-4512,13664
3872,13792
832,14176
-6336,12576
-3104,11584
6048,15840
6304,21408
-3136,16672
-11456,384
-14240,-11296
-15040,-5984
-15744,5792
-15552,5568
-14560,-4512
-13824,-6496
-14208,2592
-14944,5248
-12128,-7744
-3488,-21280
6272,-17824
11136,-1952
12512,7648
13920,2560
12256,-8672
2720,-14656
-10272,-12992
-16480,-7104
-11488,512
608,7808
12960,10848
18880,6912
13088,-1632
-960,-10368
-9120,-17056
-2560,-21088
8352,-21920
7072,-19552
-5760,-13600
-15456,-4576
-15712,2272
-13312,864
-13056,-4928
-12992,-4512
-12960,2112
-14336,2432
-12864,-8736
-3648,-20096
8384,-19136
13312,-6720
8800,7648
96,15584
-8672,12768
-14528,608
-12352,-12992
-1440,-19520
8192,-18016
4800,-13824
-9824,-10240
-20192,-6080
-13696,320
2784,8128
9408,14016
0,14592
-8256,10688
-1120,8832
9632,13056
5632,18368
-6560,18432
-6272,14432
7456,8800
16608,960
14048,-4416
10624,0
14144,8576
19104,7552
19168,-1184
16096,-2464
13632,4224
12896,3744
14656,-6144
17632,-8640
15936,4448
5440,18784
-7776,17856
-14240,4192
-13792,-6880
-12832,-5984
-11072,3360
-2848,12160
10176,13824
17920,6464
14752,-5984
3616,-14656
-9216,-12768
-16384,-2848
-11552,6720
1216,11616
7296,13632
448,14144
-6304,12160
-672,9696
8960,12224
6368,18528
-7680,18080
-17568,6112
-15840,-5216
-10400,-2496
-10560,8032
-14592,8064
-13408,-6304
-3168,-20064
9312,-19712
14112,-7200
9440,7680
832,16832
-6976,14880
-11712,1568
-9760,-13472
-704,-18624
7360,-14592
4512,-11520
-8032,-12096
-17152,-8896
-12128,576
1760,9600
7968,13440
480,13984
-6880,13888
-1856,13888
6304,14688
3744,15200
-3584,13088
-1472,10560
7264,13536
8000,19648
-2144,16608
-12704,896
-16224,-11712
-14816,-6976
-13120,5280
-12928,5888
-13248,-3456
-13056,-4992
-13344,3584
-14368,4896
-12096,-8800
-3680,-22048
6336,-18624
11552,-3232
12960,6656
14272,2368
12864,-8960
4096,-15488
-8608,-12800
-15712,-4704
-11488,3552
1632,8896
15872,9568
21664,5408
13664,-1632
-1472,-9568
-8480,-17184
-1120,-21792
8608,-19968
7072,-14208
-1600,-12800
-3008,-17344
5888,-16640
15104,-3872
18016,8256
17344,4032
16832,-9792
16064,-11712
13024,3264
6112,17696
-3968,16704
-11904,3040
-11072,-12576
-960,-21952
11392,-19520
17312,-5728
13248,8896
3200,13856
-3616,11904
192,11680
12320,12000
20320,5504
13856,-5792
-1152,-12832
-6848,-13696
2432,-14048
10688,-16448
4480,-18240
-5376,-17088
-2208,-14560
7584,-14496
5312,-17344
-9056,-16384
-18304,-6816
-15584,2592
-10944,384
-11488,-7744
-12544,-7232
-10208,-384
-8672,-1664
-11424,-9760
-15520,-9088
-17088,1216
-15488,4160
-10560,-7680
-2240,-20576
6912,-19264
13248,-5472
16352,6784
17088,6592
13632,-4544
3904,-15808
-8608,-17184
-15936,-7520
-12832,5696
-992,12672
12448,8768
18560,-1664
12544,-10432
544,-14080
-4032,-14688
3168,-14496
9824,-14720
3232,-15520
-10784,-13216
-16640,-4672
-11776,2976
-8288,-736
-12768,-10592
-18144,-10496
-17312,32
-13344,3392
-10336,-7712
-4896,-19040
6240,-16640
16896,-4096
17472,8096
6176,15328
-8960,15904
-17056,7616
-11968,-6688
1856,-17856
11200,-20064
6208,-15936
-8320,-10816
-16800,-5888
-9504,352
5216,7648
9952,12992
1344,13216
-4736,9344
2432,7424
10720,11840
5952,18368
-3552,18944
-2272,13568
5632,11264
4352,15296
-6976,15616
-15232,5056
-13920,-5216
-9024,-1760
-7392,7520
-9952,5152
-13792,-6112
-15712,-7648
-14688,2784
-12160,6592
-9312,-5824
-5440,-19808
448,-17696
8000,-2336
15040,8384
17568,3936
12256,-8704
960,-16064
-9216,-13184
-12352,-4384
-7424,4512
3328,10048
15552,10368
21408,5536
14432,-2048
-672,-9632
-8928,-15520
-2112,-18752
9280,-19392
8896,-17632
-3648,-11936
-14528,-2336
-15584,4608
-11904,1984
-10336,-4800
-11680,-3808
-14336,4064
-16608,4320
-14048,-8416
-3456,-20704
9792,-18528
15808,-4544
11936,9248
3040,15296
-6400,12480
-13344,2432
-12192,-9760
-1152,-17344
9888,-17824
7392,-14400
-7936,-10368
-19168,-5664
-12800,864
3680,8672
10560,14880
2432,15904
-4384,12224
2688,9600
12128,12384
8128,17472
-2528,19264
-1952,16320
9440,9280
16288,-256
14400,-5440
13728,-480
18304,7072
21440,4064
19808,-5664
17280,-6208
16064,2624
15200,4160
15936,-5312
18912,-9088
18304,3008
8736,17952
-4800,18304
-12704,4544
-13472,-7200
-12064,-5408
-8576,5760
864,14112
13472,12800
19936,3680
15648,-7520
4512,-14016
-7488,-10976
-14208,-1024
-9696,7488
3072,10784
9920,12832
3520,15424
-3584,14336
1984,10176
11968,11168
9024,17760
-5856,17216
-16096,3904
-14048,-7616
-8576,-2912
-8896,9376
-12896,9376
-12128,-5920
-2944,-20096
9088,-19456
15456,-6240
13504,9248
6240,18240
-3168,15552
-10720,2144
-10016,-12352
-160,-17568
8096,-14816
3424,-12736
-10880,-12192
-19040,-6656
-10816,3392
5472,9856
11360,10944
1856,12352
-6944,15360
-1760,15744
7392,13600
5344,12960
-2048,13312
672,12864
10752,14848
11744,19616
0,17600
-12352,3808
-15968,-8032
-13728,-3456
-12256,8608
-13376,9312
-14368,64
-13216,-1824
-11968,6112
-12704,7104
-12064,-7008
-5408,-21408
4800,-18976
11680,-3552
13664,6272
14048,1184
12096,-10496
3904,-16640
-8032,-13888
-14784,-5792
-10880,3456
1184,9440
14816,8608
21312,2560
14016,-3776
-1984,-9056
-10368,-15680
-3008,-21696
7392,-20896
5408,-14400
-4320,-12352
-5568,-17536
5152,-17728
16512,-5312
20160,6592
18368,2432
16512,-10368
15872,-11456
14080,3008
8128,16992
-1504,16928
-9472,4640
-9696,-10496
-1280,-20032
10496,-18208
17472,-5440
14400,8640
4128,14304
-2976,12864
1152,11776
13120,10752
20448,4224
14304,-6080
288,-12768
-5760,-14464
2016,-15584
9696,-17024
3840,-16640
-6016,-14912
-2944,-14112
7328,-15520
5056,-17920
-9984,-15936
-18912,-5856
-14976,4576
-10208,3840
-11328,-3840
-11680,-4288
-8320,1472
-7744,-160
-12384,-8128
-16416,-7328
-16288,2912
-14400,5600
-11136,-6368
-3648,-19392
6688,-18752
14432,-5856
17888,5888
18496,5504
14656,-5600
3968,-15808
-9088,-15040
-15328,-4000
-10816,8000
960,12160
13536,6464
19456,-3648
13632,-11040
1216,-13920
-4064,-15520
2496,-16992
8544,-15680
2496,-12480
-7936,-13472
-6592,-18688
7584,-18400
19584,-8032
19168,1632
12448,-1280
11040,-11040
16160,-11136
17856,3072
8992,17920
-4544,19104
-11616,6496
-9024,-9696
-1536,-19488
7424,-17440
15360,-4832
16128,8992
7136,14528
-2016,12960
1184,11680
14912,10560
23104,3744
14720,-6656
-1664,-12672
-7392,-13600
1632,-15072
9280,-17664
3648,-17760
-4512,-16224
-608,-15936
8320,-15424
5728,-13824
-5792,-15488
-8544,-20480
2944,-18560
16352,-5280
20832,5920
18592,1440
16768,-10048
17632,-10336
18720,-512
18048,2016
16864,-6528
16672,-9504
14880,3104
7936,17984
-1536,17184
-7744,2592
-10016,-7936
-11008,-3648
-8544,8576
1280,15424
14432,12128
20800,3488
15168,-4576
1216,-9152
-12960,-8896
-18528,-3936
-9984,2880
6880,8576
16064,12800
8768,16384
-3072,18880
-2112,17952
10400,10752
19264,-1280
18880,-9408
16736,-6016
16864,2752
